URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
424	https://sv.wikipedia.org/wiki/H-motor	H-motor	Quali motori ad H produsse la Napier?	21	sapienzanlp/modello-italia-9b	IT	La Napier costruì diversi motori ad H nel corso degli anni, tra cui il motore ad H Napier-Henry, il motore ad H Napier-Henry II e il motore ad H Napier-Henry III. Questi motori erano progettati per essere utilizzati in sottomarini e avevano una potenza di 2.750 cavalli vapore (2.040 kW). Furono costruiti in numero limitato e utilizzati principalmente dalla Royal Navy durante la Prima Guerra Mondiale.	['La', '▁Na', 'pi', 'er', '▁costru', 'ì', '▁diversi', '▁motori', '▁ad', '▁H', '▁nel', '▁corso', '▁degli', '▁anni', ',', '▁tra', '▁cui', '▁il', '▁motore', '▁ad', '▁H', '▁Na', 'pi', 'er', '-', 'H', 'en', 'ry', ',', '▁il', '▁motore', '▁ad', '▁H', '▁Na', 'pi', 'er', '-', 'H', 'en', 'ry', '▁II', '▁e', '▁il', '▁motore', '▁ad', '▁H', '▁Na', 'pi', 'er', '-', 'H', 'en', 'ry', '▁III', '.', '▁Questi', '▁motori', '▁erano', '▁progettati', '▁per', '▁essere', '▁utilizzati', '▁in', '▁sottomar', 'ini', '▁e', '▁avevano', '▁una', '▁potenza', '▁di', '▁', '2', '.', '7', '5', '0', '▁cavalli', '▁vapore', '▁(', '2', '.', '0', '4', '0', '▁kW', ').', '▁Furono', '▁costruiti', '▁in', '▁numero', '▁limitato', '▁e', '▁utilizzati', '▁principalmente', '▁dalla', '▁Royal', '▁Navy', '▁durante', '▁la', '▁Prima', '▁Guerra', '▁Mondiale', '.', '</s>']	[192.0, 197.0, 219.0, 204.0, 164.0, 180.0, 214.0, 220.0, 173.0, 176.0, 292.0, 220.0, 356.0, 250.0, 360.0, 298.0, 260.0, 332.0, 146.0, 163.0, 209.0, 166.0, 191.0, 178.0, 166.0, 108.5, 114.5, 174.0, 194.0, 201.0, 163.0, 170.0, 219.0, 164.0, 218.0, 169.0, 213.0, 121.5, 137.0, 204.0, 160.0, 384.0, 344.0, 175.0, 179.0, 211.0, 164.0, 210.0, 174.0, 212.0, 130.0, 194.0, 196.0, 166.0, 370.0, 71.0, 247.0, 200.0, 182.0, 290.0, 181.0, 171.0, 324.0, 169.0, 183.0, 217.0, 158.0, 198.0, 176.0, 205.0, 183.0, 93.5, 182.0, 93.0, 178.0, 187.0, 161.0, 238.0, 334.0, 189.0, 244.0, 119.0, 151.0, 141.0, 194.0, 390.0, 190.0, 167.0, 310.0, 205.0, 206.0, 368.0, 186.0, 284.0, 336.0, 183.0, 152.0, 330.0, 350.0, 322.0, 247.0, 171.0, 390.0, 270.0]	https://it.wikipedia.org/wiki/Motore_ad_H	italia-answers.k75_t0.5.jsonl.gz
446	https://sv.wikipedia.org/wiki/V%C3%A4rldsm%C3%A4sterskapen_i_taekwondo	Världsmästerskapen i taekwondo	Dove si giocò l'ottava edizione dei Campionati mondiali di taekwondo?	22	Qwen/Qwen2-7B-Instruct	IT	L'ottava edizione dei Campionati Mondiali di Taekwondo si tenne a Manchester, nel Regno Unito, nel 1995.	"['L', ""'"", 'ott', 'ava', 'Ġed', 'izione', 'Ġdei', 'ĠCamp', 'ion', 'ati', 'ĠMond', 'iali', 'Ġdi', 'ĠTa', 'ek', 'w', 'ondo', 'Ġsi', 'Ġten', 'ne', 'Ġa', 'ĠManchester', ',', 'Ġnel', 'ĠReg', 'no', 'ĠUn', 'ito', ',', 'Ġnel', 'Ġ', '1', '9', '9', '5', '.', '<|im_end|>']"	[26.5, 30.75, 32.5, 29.875, 30.25, 28.75, 28.125, 30.625, 35.25, 32.0, 26.5, 33.0, 27.875, 25.375, 34.75, 30.375, 32.75, 25.75, 19.5, 29.875, 23.75, 13.5625, 29.25, 20.75, 25.75, 30.375, 27.875, 27.125, 29.0, 24.75, 22.375, 23.75, 31.0, 31.75, 33.5, 31.5, 28.375]	https://it.wikipedia.org/wiki/Campionati_mondiali_di_taekwondo	qwen2-answers.k75_t0.5.jsonl.gz
451	https://sv.wikipedia.org/wiki/Benny_Benassi	Benny Benassi	In quale programma radiofonico viene chiamato a far parte nel 2009 Benny Benassi?	23	Qwen/Qwen2-7B-Instruct	IT	"Nel 2009 Benny Benassi ha fatto parte del programma radiofonico ""Non stop dance"" su Radio DeeJay in Italia."	"['N', 'el', 'Ġ', '2', '0', '0', '9', 'ĠBenny', 'ĠBen', 'assi', 'Ġha', 'Ġfatto', 'Ġparte', 'Ġdel', 'Ġprogramma', 'Ġradio', 'fon', 'ico', 'Ġ""', 'Non', 'Ġstop', 'Ġdance', '""', 'Ġsu', 'ĠRadio', 'ĠDee', 'Jay', 'Ġin', 'ĠItalia', '.', '<|im_end|>']"	[25.25, 30.375, 28.0, 27.625, 28.625, 31.5, 29.625, 28.75, 26.625, 31.25, 19.5, 19.375, 23.125, 24.375, 24.5, 23.625, 24.875, 38.0, 22.75, 13.625, 15.375, 14.6875, 19.625, 20.75, 19.875, 16.125, 24.25, 22.0, 22.625, 30.5, 25.625]	https://it.wikipedia.org/wiki/Benny_Benassi	qwen2-answers.k50_t1.0.jsonl.gz
461	https://zh.wikipedia.org/wiki/2018%E5%B9%B4%E4%B8%AD%E5%9C%8B%E5%A4%A7%E7%8D%8E%E8%B3%BD	2018年中國大獎賽	Chi partì in pole position nel Gran Premio di Cina nel 2018?	24	sapienzanlp/modello-italia-9b	IT	Nel Gran Premio di Cina del 2018, Lewis Hamilton è partito in pole position.	['Nel', '▁Gran', '▁Premio', '▁di', '▁Cina', '▁del', '▁', '2', '0', '1', '8', ',', '▁Lewis', '▁Hamilton', '▁è', '▁partito', '▁in', '▁pole', '▁position', '.', '</s>']	[145.0, 237.0, 175.0, 320.0, 189.0, 360.0, 290.0, 322.0, 181.0, 282.0, 172.0, 352.0, 187.0, 188.0, 233.0, 231.0, 308.0, 198.0, 222.0, 376.0, 73.5]	https://it.wikipedia.org/wiki/Gran_Premio_di_Cina_2018	italia-answers.k75_t0.2.jsonl.gz
464	https://zh.wikipedia.org/wiki/%E5%AE%97%E5%BA%A7%E9%A2%9D%E6%88%91%E7%95%A5%E5%A4%A7%E5%AD%A6	宗座额我略大学	Cosa è raffigurato nello stemma attuale della Pontificia Università Gregoriana?	25	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	Lo stemma attuale della Pontificia Università Gregoriana rappresenta San Gregorio Magno, il santo patrono dell'istituzione.	"['Lo', 'Ġstem', 'ma', 'Ġatt', 'uale', 'Ġdella', 'ĠPont', 'ific', 'ia', 'ĠUnivers', 'itÃł', 'ĠGreg', 'or', 'iana', 'Ġrapp', 'resent', 'a', 'ĠSan', 'ĠGreg', 'orio', 'ĠMag', 'no', ',', 'Ġil', 'Ġs', 'anto', 'Ġpatron', 'o', 'Ġdell', ""'"", 'ist', 'it', 'uzione', '.', '<|eot_id|>']"	[22.75, 22.875, 28.5, 22.5, 32.0, 23.625, 25.0, 30.625, 27.75, 25.375, 35.0, 24.25, 31.5, 30.75, 18.375, 26.0, 29.25, 16.5, 22.25, 30.625, 20.5, 27.0, 17.875, 15.8125, 18.5, 27.25, 17.125, 27.5, 21.0, 25.25, 23.125, 28.875, 31.875, 20.25, 17.375]	https://it.wikipedia.org/wiki/Pontificia_Università_Gregoriana	llama31-answers.k50_t0.1.jsonl.gz
482	https://zh.wikipedia.org/wiki/%E5%B0%A4%E9%87%8C%C2%B7%E5%8A%A0%E6%B4%A5%E6%96%AF%E5%9F%BA	尤里·加津斯基	In che anno debuttò ufficialmente in campo il calciatore Jurij Gazinskij nella nazionale russa?	26	sapienzanlp/modello-italia-9b	IT	Il calciatore Jurij Gazinskij debuttò ufficialmente in campo con la nazionale russa nell'ottobre del 1991, durante la partita contro la Finlandia.	"['Il', '▁calciatore', '▁J', 'uri', 'j', '▁Ga', 'z', 'inski', 'j', '▁debut', 'tò', '▁ufficialmente', '▁in', '▁campo', '▁con', '▁la', '▁nazionale', '▁russa', '▁nell', ""'"", 'ottobre', '▁del', '▁', '1', '9', '9', '1', ',', '▁durante', '▁la', '▁partita', '▁contro', '▁la', '▁Finlandia', '.', '</s>']"	[164.0, 198.0, 294.0, 213.0, 192.0, 219.0, 182.0, 103.5, 158.0, 191.0, 177.0, 280.0, 338.0, 244.0, 290.0, 330.0, 280.0, 256.0, 340.0, 103.5, 175.0, 390.0, 340.0, -203.0, 143.0, 155.0, 159.0, 384.0, 192.0, 358.0, 150.0, 175.0, 189.0, 114.0, 358.0, 76.5]	https://it.wikipedia.org/wiki/Jurij_Gazinskij	italia-answers.k50_t0.2.jsonl.gz
483	https://zh.wikipedia.org/wiki/%E4%BA%9A%E5%8E%86%E5%B1%B1%E5%BE%B7%E7%BD%97%C2%B7%E6%99%AE%E5%A5%87%E5%B0%BC	亚历山德罗·普奇尼	Quanti ori in totale vinse l'ex schermidore Alessandro Puccini?	27	sapienzanlp/modello-italia-9b	IT	Alessandro Puccini ha vinto un totale di due ori nella scherma ai Giochi Olimpici.	['Alessandro', '▁Puccini', '▁ha', '▁vinto', '▁un', '▁totale', '▁di', '▁due', '▁ori', '▁nella', '▁scherma', '▁ai', '▁Giochi', '▁Olimpici', '.', '</s>']	[154.0, 177.0, 221.0, 215.0, 350.0, 262.0, 272.0, 380.0, 221.0, 318.0, 225.0, 296.0, 183.0, 164.0, 348.0, 76.0]	https://it.wikipedia.org/wiki/Alessandro_Puccini	italia-answers.k75_t0.2.jsonl.gz
496	https://sv.wikipedia.org/wiki/Guillaume_Bud%C3%A9	Guillaume Budé	Di quale re fu segretario Guillaume Budé?	28	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Guillaume Budé era segretario di re Francesco I di Francia.
 "	['▁Gu', 'illa', 'ume', '▁Bud', 'é', '▁era', '▁seg', 'ret', 'ario', '▁di', '▁re', '▁Francesco', '▁I', '▁di', '▁Francia', '.', '<0x0A>', '▁', '</s>']	[13.59375, 21.625, 24.3125, 17.34375, 16.859375, 14.90625, 15.65625, 24.25, 23.46875, 15.359375, 14.515625, 16.765625, 17.46875, 15.8125, 20.34375, 17.265625, 16.8125, 16.921875, 22.625]	https://it.wikipedia.org/wiki/Guillaume_Budé	dante-answers.k50_t0.1.jsonl.gz
498	https://zh.wikipedia.org/wiki/%E7%B1%B3%E8%8E%B1%E6%89%98	米莱托	Quale importante personaggio storico nacque a Mileto in Calabria?	29	meta-llama/Meta-Llama-3.1-8B-Instruct	IT	Il personaggio storico nato a Mileto in Calabria è Pitagora.	['Il', 'Ġperson', 'aggio', 'Ġstor', 'ico', 'Ġn', 'ato', 'Ġa', 'ĠMile', 'to', 'Ġin', 'ĠCal', 'ab', 'ria', 'ĠÃ¨', 'ĠPit', 'ag', 'ora', '.', '<|eot_id|>']	[18.25, 18.125, 32.5, 26.0, 34.25, 18.0, 27.75, 24.875, 22.25, 34.0, 22.875, 26.5, 30.0, 34.0, 21.5, 15.625, 26.125, 27.125, 20.0, 18.625]	https://it.wikipedia.org/wiki/Mileto_(Italia)	llama31-answers.k100_t0.1.jsonl.gz
26	https://en.wikipedia.org/wiki/Dharma_name	Dharma name	Qual è la regola con cui si sceglie il nome Dhamma nel buddismo birmano?	30	Qwen/Qwen2-7B-Instruct	IT	"Il termine ""Dhamma"" in buddismo birmano (ed in buddismo in generale) si riferisce alla dottrina o le leggi del Buddha, che includono i principi morali, la filosofia e le pratiche spirituali. Il termine viene spesso utilizzato per indicare l'intera tradizione buddista.

Nel buddismo birmano, come in altri buddismo, il nome ""Dhamma"" non viene scelto in base a una regola specifica. Il nome viene generalmente dato al bambino dal padre o dai genitori in base alle loro preferenze personali, alle preghiere o ai sogni. In molti casi, il nome riflette le aspettative dei genitori riguardo al carattere o alla destinazione del bambino.

Tuttavia, è importante notare che il buddismo non promuove l'importanza del nome come un elemento fondamentale dell'identità individuale. Al contrario, enfatizza l'importanza della pratica e del comportamento nel raggiungimento della liberazione spirituale."	"['Il', 'Ġterm', 'ine', 'Ġ""', 'D', 'ham', 'ma', '""', 'Ġin', 'Ġbudd', 'ismo', 'Ġbir', 'man', 'o', 'Ġ(', 'ed', 'Ġin', 'Ġbudd', 'ismo', 'Ġin', 'Ġgener', 'ale', ')', 'Ġsi', 'Ġr', 'ifer', 'isce', 'Ġalla', 'Ġdot', 'tr', 'ina', 'Ġo', 'Ġle', 'Ġleg', 'gi', 'Ġdel', 'ĠBuddha', ',', 'Ġche', 'Ġinclud', 'ono', 'Ġi', 'Ġprincip', 'i', 'Ġmor', 'ali', ',', 'Ġla', 'Ġfil', 'os', 'of', 'ia', 'Ġe', 'Ġle', 'Ġpratic', 'he', 'Ġspiritual', 'i', '.', 'ĠIl', 'Ġterm', 'ine', 'Ġviene', 'Ġsp', 'esso', 'Ġutil', 'izzato', 'Ġper', 'Ġindic', 'are', 'Ġl', ""'"", 'inter', 'a', 'Ġtrad', 'izione', 'Ġbudd', 'ista', '.ĊĊ', 'N', 'el', 'Ġbudd', 'ismo', 'Ġbir', 'man', 'o', ',', 'Ġcome', 'Ġin', 'Ġaltri', 'Ġbudd', 'ismo', ',', 'Ġil', 'Ġnome', 'Ġ""', 'D', 'ham', 'ma', '""', 'Ġnon', 'Ġviene', 'Ġsc', 'el', 'to', 'Ġin', 'Ġbase', 'Ġa', 'Ġuna', 'Ġreg', 'ola', 'Ġspecific', 'a', '.', 'ĠIl', 'Ġnome', 'Ġviene', 'Ġgeneral', 'mente', 'Ġdato', 'Ġal', 'Ġbamb', 'ino', 'Ġdal', 'Ġpadre', 'Ġo', 'Ġdai', 'Ġgen', 'itori', 'Ġin', 'Ġbase', 'Ġalle', 'Ġloro', 'Ġprefer', 'enze', 'Ġpersonal', 'i', ',', 'Ġalle', 'Ġpre', 'gh', 'iere', 'Ġo', 'Ġai', 'Ġs', 'ogn', 'i', '.', 'ĠIn', 'Ġmolt', 'i', 'Ġcasi', ',', 'Ġil', 'Ġnome', 'Ġrif', 'lette', 'Ġle', 'Ġas', 'pet', 't', 'ative', 'Ġdei', 'Ġgen', 'itori', 'Ġrig', 'uard', 'o', 'Ġal', 'Ġcaratter', 'e', 'Ġo', 'Ġalla', 'Ġdestin', 'azione', 'Ġdel', 'Ġbamb', 'ino', '.ĊĊ', 'T', 'utt', 'avia', ',', 'ĠÃ¨', 'Ġimportante', 'Ġnot', 'are', 'Ġche', 'Ġil', 'Ġbudd', 'ismo', 'Ġnon', 'Ġprom', 'u', 'ove', 'Ġl', ""'"", 'import', 'anza', 'Ġdel', 'Ġnome', 'Ġcome', 'Ġun', 'Ġelemento', 'Ġfond', 'ament', 'ale', 'Ġdell', ""'"", 'ident', 'itÃł', 'Ġindivid', 'uale', '.', 'ĠAl', 'Ġcontrario', ',', 'Ġenf', 'at', 'izza', 'Ġl', ""'"", 'import', 'anza', 'Ġdella', 'Ġpr', 'atica', 'Ġe', 'Ġdel', 'Ġcomport', 'amento', 'Ġnel', 'Ġrag', 'gi', 'ung', 'imento', 'Ġdella', 'Ġliber', 'azione', 'Ġspirit', 'uale', '.', '<|im_end|>']"	[21.125, 19.625, 23.25, 21.75, 28.5, 31.0, 32.25, 27.25, 17.5, 20.75, 25.0, 17.375, 24.75, 27.125, 15.875, 16.875, 19.75, 18.5, 26.25, 18.375, 23.25, 32.75, 25.0, 17.625, 21.875, 28.375, 31.875, 18.0, 19.125, 31.375, 35.25, 17.375, 17.25, 15.75, 29.25, 15.625, 18.75, 21.75, 16.25, 17.375, 24.0, 16.625, 17.0, 25.25, 17.125, 33.25, 24.125, 16.875, 16.25, 31.25, 28.125, 33.25, 18.0, 17.875, 17.375, 30.75, 16.5, 29.0, 17.875, 16.0, 17.25, 25.75, 16.0, 16.375, 30.0, 18.125, 36.25, 17.875, 17.0, 25.375, 15.1875, 23.0, 19.25, 24.25, 15.75, 30.625, 20.25, 25.25, 19.125, 18.0, 24.5, 17.875, 25.75, 18.375, 26.375, 30.5, 23.125, 16.0, 19.0, 19.125, 16.125, 24.25, 17.125, 17.0, 18.25, 17.375, 25.625, 30.875, 31.125, 25.875, 16.25, 19.25, 17.5, 29.25, 27.625, 18.125, 19.25, 24.75, 18.75, 20.125, 35.25, 18.875, 27.125, 17.5, 16.625, 17.75, 15.0, 16.25, 33.5, 18.625, 17.25, 18.875, 30.375, 17.125, 17.0, 18.625, 17.375, 21.125, 36.25, 16.875, 17.625, 20.75, 17.375, 18.25, 32.5, 20.5, 31.0, 23.5, 17.75, 14.375, 19.625, 29.125, 17.0, 16.375, 17.75, 24.0, 30.75, 17.5, 15.5625, 15.5625, 27.625, 18.625, 20.5, 17.125, 19.375, 15.75, 24.125, 17.75, 18.25, 25.5, 24.375, 30.5, 18.25, 23.125, 35.0, 20.25, 30.0, 32.25, 18.75, 19.0, 27.0, 19.375, 18.125, 17.625, 30.125, 18.625, 21.875, 32.0, 24.625, 17.0, 23.25, 30.5, 25.25, 15.25, 19.875, 18.75, 32.25, 22.875, 15.875, 16.875, 27.125, 14.875, 14.5, 26.75, 30.625, 16.75, 24.75, 20.5, 32.5, 17.625, 19.25, 16.625, 15.875, 15.3125, 15.5625, 30.75, 32.5, 15.6875, 26.875, 24.5, 32.25, 17.75, 33.0, 23.25, 16.25, 18.625, 23.375, 14.0625, 23.0, 31.0, 16.875, 22.875, 21.0, 27.125, 17.125, 16.0, 28.375, 17.25, 15.8125, 16.25, 32.25, 17.0, 16.125, 29.875, 28.875, 28.75, 20.625, 18.0, 31.75, 19.125, 31.125, 23.875, 18.5]	https://it.wikipedia.org/wiki/Nome_Dharma	qwen2-answers.k100_t0.2.jsonl.gz
29	https://en.wikipedia.org/wiki/Bundesautobahn_73	Bundesautobahn 73	Quale città collega l'autostrada Bundesautobahn 73?	31	Qwen/Qwen2-7B-Instruct	IT	L'autostrada Bundesautobahn 73 in Germania collega le città di Augsburg e Regensburg.	"['L', ""'"", 'auto', 'str', 'ada', 'ĠBundes', 'aut', 'ob', 'ahn', 'Ġ', '7', '3', 'Ġin', 'ĠGerman', 'ia', 'Ġcolleg', 'a', 'Ġle', 'ĠcittÃł', 'Ġdi', 'ĠAug', 'sburg', 'Ġe', 'ĠReg', 'ensburg', '.', '<|im_end|>']"	[26.625, 29.5, 26.875, 33.25, 34.25, 19.875, 32.5, 34.5, 35.5, 34.5, 30.125, 29.375, 20.0, 22.25, 28.75, 20.125, 36.0, 22.75, 23.75, 26.5, 17.5, 23.75, 28.125, 16.25, 24.5, 28.75, 26.625]	https://it.wikipedia.org/wiki/Bundesautobahn_73	qwen2-answers.k50_t0.5.jsonl.gz
60	https://sv.wikipedia.org/wiki/V%C3%A4rldsm%C3%A4sterskapet_i_ishockey_f%C3%B6r_herrar_1931	Världsmästerskapet i ishockey för herrar 1931	Quale nazionale debuttò nel campionato mondiale di hockey su ghiaccio nel 1931?	32	Qwen/Qwen2-7B-Instruct	IT	La nazionale di hockey su ghiaccio della Finlandia debuttò nel campionato mondiale nel 1931.	['La', 'Ġnaz', 'ionale', 'Ġdi', 'Ġhockey', 'Ġsu', 'Ġg', 'hi', 'acc', 'io', 'Ġdella', 'ĠFinland', 'ia', 'Ġdebut', 't', 'Ã²', 'Ġnel', 'Ġcamp', 'ion', 'ato', 'Ġmond', 'iale', 'Ġnel', 'Ġ', '1', '9', '3', '1', '.', '<|im_end|>']	[22.625, 20.625, 39.0, 17.875, 19.25, 25.5, 27.25, 23.5, 25.25, 34.25, 17.75, 15.375, 27.25, 21.875, 31.375, 34.25, 29.0, 25.375, 37.5, 32.0, 26.375, 31.375, 25.0, 28.875, 35.0, 35.25, 32.0, 34.25, 27.875, 25.875]	https://it.wikipedia.org/wiki/Campionato_mondiale_di_hockey_su_ghiaccio_1931	qwen2-answers.k50_t0.1.jsonl.gz
79	https://zh.wikipedia.org/wiki/%E7%BD%97%E6%A3%AE%E5%A4%9A%E5%A4%AB	罗森多夫	Di quale comunità amministrativa è parte il comune di Rosendorf in Germania?	33	sapienzanlp/modello-italia-9b	IT	Il comune di Rosendorf fa parte della comunità amministrativa di Landau-Land.	['Il', '▁comune', '▁di', '▁Ros', 'end', 'orf', '▁fa', '▁parte', '▁della', '▁comunità', '▁amministrativa', '▁di', '▁L', 'anda', 'u', '-', 'Land', '.', '</s>']	[276.0, 276.0, 282.0, 172.0, 138.0, 102.0, 330.0, 254.0, 322.0, 169.0, 224.0, 186.0, 98.5, 102.5, 197.0, 239.0, 102.5, 294.0, 69.0]	https://it.wikipedia.org/wiki/Rosendorf	italia-answers.k75_t0.5.jsonl.gz
92	https://zh.wikipedia.org/wiki/%E6%A2%81%E5%B1%B1%E5%8E%BF	梁山县	Da quale prefettura è amministrata la Contea di Liangshan?	34	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"La Contea di Liangshan è amministrata dalla Prefettura di Panzhihua nella provincia di Sichuan, in Cina.
"	['▁La', '▁Con', 'te', 'a', '▁di', '▁Li', 'ang', 'sh', 'an', '▁è', '▁am', 'ministr', 'ata', '▁dalla', '▁P', 'ref', 'ett', 'ura', '▁di', '▁P', 'anz', 'h', 'ih', 'ua', '▁nella', '▁provincia', '▁di', '▁S', 'ich', 'uan', ',', '▁in', '▁C', 'ina', '.', '<0x0A>', '</s>']	[15.703125, 16.625, 24.40625, 21.765625, 17.96875, 20.21875, 22.25, 18.875, 20.5, 14.96875, 16.90625, 22.65625, 22.5625, 16.1875, 16.453125, 22.4375, 24.46875, 25.875, 16.71875, 13.296875, 17.0, 25.171875, 18.875, 19.375, 15.625, 17.34375, 14.8125, 18.0625, 20.4375, 22.890625, 16.21875, 16.625, 19.34375, 24.078125, 18.5625, 15.984375, 18.75]	https://it.wikipedia.org/wiki/Contea_di_Liangshan	dante-answers.k50_t0.1.jsonl.gz
100	https://zh.wikipedia.org/wiki/%E7%B4%84%E7%BF%B0%C2%B7%E6%96%AF%E6%96%87%E5%B0%BC	約翰·斯文尼	Per quale colleggio fu deputato John Swinney alla camera dei comuni del Regno Unito?	35	Qwen/Qwen2-7B-Instruct	IT	John Swinney è stato deputato per il colleggio di Banff and Buchan nella Camera dei Comuni del Regno Unito.	['John', 'ĠSw', 'in', 'ney', 'ĠÃ¨', 'Ġstato', 'Ġde', 'put', 'ato', 'Ġper', 'Ġil', 'Ġcolleg', 'gio', 'Ġdi', 'ĠBan', 'ff', 'Ġand', 'ĠBuch', 'an', 'Ġnella', 'ĠCamera', 'Ġdei', 'ĠCom', 'uni', 'Ġdel', 'ĠReg', 'no', 'ĠUn', 'ito', '.', '<|im_end|>']	[27.375, 31.0, 34.75, 30.5, 24.0, 22.5, 24.375, 27.5, 39.25, 22.125, 23.0, 24.75, 26.625, 20.125, 18.25, 24.375, 23.75, 18.375, 24.625, 20.75, 24.625, 26.75, 23.875, 25.75, 24.625, 28.375, 31.625, 31.75, 28.5, 24.75, 21.5]	https://it.wikipedia.org/wiki/John_Swinney	qwen2-answers.k75_t0.1.jsonl.gz
101	https://fr.wikipedia.org/wiki/The_Fens	The Fens	Attraverso quali contee cerimoniali si estendono le Fens in Inghilterra?	36	sapienzanlp/modello-italia-9b	IT	Le Fens si estendono in Inghilterra attraverso le contee cerimoniali di Northumberland, Cumbria e Lincolnshire.	['Le', '▁F', 'ens', '▁si', '▁estendono', '▁in', '▁Inghilterra', '▁attraverso', '▁le', '▁conte', 'e', '▁cerimonia', 'li', '▁di', '▁North', 'umber', 'land', ',', '▁Cu', 'mbria', '▁e', '▁Lin', 'col', 'ns', 'hire', '.', '</s>']	[195.0, 219.0, 189.0, 205.0, 188.0, 276.0, 193.0, 294.0, 276.0, 192.0, 185.0, 232.0, 181.0, 258.0, 155.0, 169.0, 196.0, 394.0, 178.0, 169.0, 398.0, 176.0, 170.0, 133.0, 161.0, 382.0, 70.5]	https://it.wikipedia.org/wiki/Fens	italia-answers.k100_t0.1.jsonl.gz
157	https://sv.wikipedia.org/wiki/Terrazzo,_Veneto	Terrazzo, Veneto	Cosa è raffigurato nello stemma del comune di Terrazzo in Veneto?	37	sapienzanlp/modello-italia-9b	IT	Lo stemma del comune di Terrazzo in Veneto raffigura un leone rampante di colore oro su sfondo rosso, accompagnato in alto da due stelle di sei raggi e in basso da un ponte di pietra a una arcata con una sola arcata sopra un fiume che sfocia in un mare. Il leone e il ponte sono simboli di forza e stabilità, mentre le stelle rappresentano la luce divina e la protezione celeste. Il fiume e il mare sono simboli di vita e prosperità, mentre la presenza del leone indica il legame con la famiglia Gonzaga, che governò il territorio di Terrazzo per secoli.	['Lo', '▁stemma', '▁del', '▁comune', '▁di', '▁Terra', 'zzo', '▁in', '▁Veneto', '▁raffigura', '▁un', '▁leone', '▁ramp', 'ante', '▁di', '▁colore', '▁oro', '▁su', '▁sfondo', '▁rosso', ',', '▁accompagnato', '▁in', '▁alto', '▁da', '▁due', '▁stelle', '▁di', '▁sei', '▁raggi', '▁e', '▁in', '▁basso', '▁da', '▁un', '▁ponte', '▁di', '▁pietra', '▁a', '▁una', '▁ar', 'cata', '▁con', '▁una', '▁sola', '▁ar', 'cata', '▁sopra', '▁un', '▁fiume', '▁che', '▁sfo', 'cia', '▁in', '▁un', '▁mare', '.', '▁Il', '▁leone', '▁e', '▁il', '▁ponte', '▁sono', '▁simboli', '▁di', '▁forza', '▁e', '▁stabilità', ',', '▁mentre', '▁le', '▁stelle', '▁rappresentano', '▁la', '▁luce', '▁divina', '▁e', '▁la', '▁protezione', '▁celeste', '.', '▁Il', '▁fiume', '▁e', '▁il', '▁mare', '▁sono', '▁simboli', '▁di', '▁vita', '▁e', '▁prosperità', ',', '▁mentre', '▁la', '▁presenza', '▁del', '▁leone', '▁indica', '▁il', '▁legame', '▁con', '▁la', '▁famiglia', '▁Gonzaga', ',', '▁che', '▁govern', 'ò', '▁il', '▁territorio', '▁di', '▁Terra', 'zzo', '▁per', '▁secoli', '.', '</s>']	[224.0, 183.0, 292.0, 266.0, 247.0, 184.0, 187.0, 354.0, 189.0, 229.0, 330.0, 114.5, 159.0, 148.0, 178.0, 272.0, 181.0, 196.0, 338.0, 182.0, 320.0, 158.0, 320.0, 211.0, 332.0, 342.0, 120.0, 190.0, 262.0, 170.0, 226.0, 292.0, 266.0, 288.0, 340.0, 104.5, 146.0, 167.0, 170.0, 183.0, 164.0, 167.0, 176.0, 140.0, 116.0, 141.0, 172.0, 172.0, 278.0, 132.0, 167.0, 159.0, 187.0, 330.0, 294.0, 121.0, 163.0, 65.5, 166.0, 252.0, 354.0, 282.0, 175.0, 149.0, 204.0, 161.0, 382.0, 149.0, 372.0, 312.0, 362.0, 266.0, 187.0, 201.0, 141.0, 223.0, 348.0, 308.0, 130.0, 268.0, 358.0, 314.0, 230.0, 243.0, 338.0, 300.0, 166.0, 173.0, 250.0, 142.0, 348.0, 154.0, 362.0, 180.0, 344.0, 154.0, 300.0, 188.0, 176.0, 180.0, 223.0, 256.0, 314.0, 155.0, 130.0, 368.0, 187.0, 160.0, 141.0, 290.0, 198.0, 322.0, 210.0, 200.0, 342.0, 256.0, 372.0, 306.0]	https://it.wikipedia.org/wiki/Terrazzo_(comune)	italia-answers.k100_t0.5.jsonl.gz
